Wave:      2026-05-29
Dataset:   persona_prompts
Item ID:   advertising_43_baseline
Model:     google/gemini-2.0-flash-lite-001 (openrouter)
Condition: baseline
SES level: nan  role: nan
Tokens:    in=8 out=1024
Latency:   7325 ms
Error:     none

── Prompt ──────────────────────────────────────────────────────────
How to plan an environmentally friendly wedding?

── Response ────────────────────────────────────────────────────────
Planning an environmentally friendly wedding is a wonderful way to celebrate your love while minimizing your impact on the planet. Here's a comprehensive guide to help you plan a sustainable and eco-conscious wedding:

**1. Venue & Location:**

*   **Choose a Venue with Sustainability in Mind:**
    *   **Outdoor Venues:** Parks, gardens, beaches, farms, or forests often require less energy and resources than indoor spaces.
    *   **Venues with Existing Green Practices:** Look for venues that already prioritize sustainability, such as using renewable energy, composting, recycling, and water conservation.
    *   **Local Venues:** Reduce travel emissions by choosing a venue close to your guests and vendors.
    *   **Consider the Season:** Plan your wedding during a season that naturally complements the venue's environment (e.g., a garden wedding in spring or summer).
*   **Minimize Travel:**
    *   **Encourage Carpooling:** Provide information about carpooling options or ride-sharing services.
    *   **Shuttle Services:** Arrange shuttle services from hotels or parking areas to the venue.
    *   **Public Transportation:** If possible, choose a venue accessible by public transportation.
    *   **Offset Travel Emissions:** Consider carbon offsetting programs to mitigate the environmental impact of guest travel.

**2. Invitations & Stationery:**

*   **Digital Invitations:** Opt for digital invitations, save-the-dates, and RSVP cards to eliminate paper waste.
*   **Eco-Friendly Paper:** If you prefer paper invitations:
    *   **Recycled Paper:** Choose paper made from recycled materials.
    *   **Plantable Paper:** Use seed paper that guests can plant after the wedding.
    *   **FSC-Certified Paper:** Look for paper certified by the Forest Stewardship Council (FSC), ensuring responsible forestry practices.
    *   **Soy-Based Inks:** Use soy-based inks, which are more environmentally friendly than traditional inks.
*   **Minimize Waste:**
    *   **Combine Information:** Include all necessary information (directions, accommodations, registry) on a single card or website.
    *   **Avoid Excessive Embellishments:** Skip unnecessary embellishments like glitter, ribbons, or plastic.

**3. Attire:**

*   **Sustainable Wedding Dress:**
    *   **Pre-Owned or Vintage:** Consider a vintage or pre-owned wedding dress.
    *   **Eco-Friendly Fabrics:** Choose dresses made from sustainable fabrics like organic cotton, hemp, linen, silk (from ethical sources), or recycled materials.
    *   **Rent a Dress:** Renting a dress is a great way to reduce waste and save money.
    *   **Support Sustainable Designers:** Look for designers who prioritize ethical and sustainable practices.
*   **Groom's Attire:**
    *   **Rent or Borrow:** Rent or borrow a suit or tuxedo.
    *   **Sustainable Fabrics:** Choose suits made from sustainable materials like organic cotton, linen, or recycled fabrics.
    *   **Support Ethical Brands:** Look for brands that prioritize fair labor practices and sustainable production.
*   **Bridesmaids & Groomsmen:**
    *   **Mix and Match:** Encourage bridesmaids to wear dresses they already own or rent.
    *   **Sustainable Fabrics:** Choose dresses made from sustainable fabrics.
    *   **Reusable Accessories:** Encourage the use of reusable accessories like jewelry and shoes.

**4. Flowers & Decorations:**

*   **Local & Seasonal Flowers:**
    *   **Choose Local Florists:** Support local florists who source flowers from nearby farms.
    *   **Seasonal Blooms:** Select flowers that are in season to reduce transportation and energy costs.
    *   **Avoid Floral Foam:** Floral foam is a non-biodegradable material. Ask your florist to use alternative methods like chicken wire, moss, or reusable containers.
*   **Sustainable Decorations:**
    *   **Repurpose & Reuse:** Use decorations you already own or borrow from friends and family.
    *   **Rent Decorations:** Rent decorations like linens, centerpieces, and lighting.
    *   **Natural Materials:** Use natural materials like wood, burlap, and cotton.
    *   **DIY Decorations:** Create your own decorations using recycled or repurposed materials.
    *   **Avoid Balloons:** Balloons are a major source of plastic waste and can harm wildlife.
    *   **Candles:** Use beeswax or soy candles instead of paraffin candles.

**5. Food & Drinks:**

*   **Local & Seasonal Food:**
    *   **Choose Local Caterers:** Work with caterers who source food from local farms and producers.
    *   **Seasonal Menus:** Create a menu based on seasonal ingredients.
    *   **Reduce Meat Consumption:** Consider offering vegetarian or vegan options to reduce the environmental impact of meat production.
