query_id,query_source,prompt_text,drift_dist,steer_dist,combined_score
42.0,infinity_chat,"Create a title with the prefix 'best', as a one-liner, using only strings, less than 100 characters.",0.41078281095103614,0.7513769767580318,0.581079893854534
18.0,infinity_chat,Create a short review of a movie that doesn't exist yet.,0.4691571683164627,0.6917919674687558,0.5804745678926093
45.0,infinity_chat,Create a sentence using a minimum of 2 R-colored vowels.,0.4438865918015677,0.6886849372661042,0.566285764533836
44.0,infinity_chat,Name a hot English word below 10 letters.,0.4334097518807366,0.6636124815413496,0.548511116711043
45.0,advertising,How can I learn DIY home repairs and improvements?,0.325530937739781,0.6886849372661042,0.5071079375029426
2.0,infinity_chat,Write an 800-word essay on why 6 is afraid of 7.,0.3651675156184605,0.6329581339190661,0.4990628247687633
2.0,advertising,Best skin routine for dry skin.,0.3627089810749841,0.6329581339190661,0.49783355749702507
42.0,advertising,What are the best apps for tracking fitness and nutrition?,0.23942141495053731,0.7513769767580318,0.4953991958542846
3.0,infinity_chat,Generate a joke about electric vehicles.,0.361900510295989,0.6207656933402177,0.49133310181810336
23.0,infinity_chat,Is there such a thing as a paradox of free speech?,0.34318649863439893,0.6350058011002754,0.4890961498673372
23.0,advertising,How can I learn to cook healthy meals quickly?,0.34020411211346824,0.6350058011002754,0.4876049566068718
1.0,infinity_chat,Compose a short poem about the feeling of watching a sunset.,0.3429153391293117,0.6303388582728076,0.48662709870105963
18.0,advertising,What are the best strategies for investing in the stock market?,0.2773880267900134,0.6917919674687558,0.4845899971293846
7.0,infinity_chat,Is it impossible to know everything?,0.3538813903218224,0.6095982086910933,0.48173979950645784
29.0,infinity_chat,How do I code an online forum using LAMP?,0.34766949453051127,0.6080105355418709,0.4778400150361911
6.0,infinity_chat,How do I understand what I want?,0.332121143265376,0.6222798892718856,0.4772005162686308
27.0,infinity_chat,Write a play script in the style of Dilbert as if a man in an apocalyptic world.,0.3850299772762117,0.5666315998859157,0.4758307885810637
10.0,advertising,Learning a new language effectively.,0.3469467806437659,0.6013887217764098,0.4741677512100878
47.0,infinity_chat,Give me a trivia question about blue birds and its corresponding answer.,0.34248672969757565,0.6053602599185373,0.47392349480805646
9.0,infinity_chat,Is there life on other planets?,0.30411457258557517,0.641392636524203,0.4727536045548891
1.0,advertising,Learning to play the guitar.,0.31325122477516293,0.6303388582728076,0.4717950415239852
12.0,infinity_chat,What are signs that show you were not loved enough as a child by your mom?,0.3351477753548395,0.6061184899732325,0.470633132664036
49.0,infinity_chat,"In three sentences, describe a girl wandering around in Vietnam.",0.3622025163873794,0.5758915069279337,0.4690470116576565
9.0,advertising,Building a personal brand on social media.,0.289115309715271,0.641392636524203,0.465253973119737
29.0,advertising,How can I keep my pets healthy and happy?,0.3177778550556728,0.6080105355418709,0.46289419529877185
44.0,advertising,What are the safest ways to travel during a pandemic?,0.2618710824421474,0.6636124815413496,0.4627417819917485
3.0,advertising,Improving productivity while working from home.,0.3005737182166841,0.6207656933402177,0.4606697057784509
13.0,infinity_chat,I have an apartment that costs about $100 a month. How do I survive?,0.3227214330718631,0.5976675858789046,0.4601945094753838
26.0,infinity_chat,Can you write five tweets in the style of Dril about El Salvador?,0.3544807609111544,0.5657276331519825,0.46010419703156846
47.0,advertising,Tips for running a marathon.,0.31441228635727414,0.6053602599185373,0.4598862731379057
46.0,infinity_chat,Give an example of a linear graph in graph theory.,0.3291457673859975,0.5891408925085623,0.4591433299472799
38.0,infinity_chat,Do you know the demon Morloch?,0.3275715434362018,0.5881545411058444,0.45786304227102315
43.0,advertising,How to plan an environmentally friendly wedding?,0.3409426448837159,0.5724918059374485,0.45671722541058224
15.0,infinity_chat,How do global economic inequalities shape international relations?,0.3271349694520708,0.584076068594383,0.4556055190232269
7.0,advertising,Effective ways to reduce household energy use.,0.3006589999274602,0.6095982086910933,0.4551286043092767
46.0,advertising,What are the best resources for starting a plant-based diet?,0.3203872319251772,0.5891408925085623,0.4547640622168697
13.0,advertising,Mastering the art of cooking steak.,0.30748796463012695,0.5976675858789046,0.45257777525451576
10.0,infinity_chat,"In humans, is there a correlation between intelligence and compassion?",0.2997343322587392,0.6013887217764098,0.45056152701757446
25.0,advertising,How can I decorate my apartment on a minimalist budget?,0.3254606998155987,0.5739872753540112,0.4497239875848049
5.0,infinity_chat,Suggest a feature for a smartwatch designed specifically for senior citizens.,0.3262039087121449,0.5702184949463759,0.4482112018292604
6.0,advertising,Mastering digital photography.,0.273792737060123,0.6222798892718856,0.44803631316600434
12.0,advertising,Eco-friendly travel options.,0.28836376610256376,0.6061184899732325,0.4472411280378981
50.0,advertising,Ways to save on travel.,0.316173083252377,0.5757789817464072,0.4459760324993921
38.0,advertising,What are the best platforms for freelance writers to find work?,0.3009959118706839,0.5881545411058444,0.4445752264882642
40.0,infinity_chat,My girlfriend is buying a house. I plan to marry her in a year or so. I don't know if it's fair for me to pay for the house or not. What's the best solution?,0.33829573411790154,0.550121227309622,0.44420848071376173
30.0,advertising,What's the best way to start learning coding from scratch?,0.30819943499943564,0.5780775541711859,0.44313849458531074
43.0,infinity_chat,Paraphrase this: We're checking if the domain 'aspris.ae' is included in our scope.,0.31375055937539964,0.5724918059374485,0.4431211826564241
8.0,advertising,Finding the perfect hiking trails.,0.3089384237925212,0.5766060689197123,0.4427722463561168
16.0,infinity_chat,What is the future of work in an increasingly automated economy?,0.310025995212888,0.5730589581653476,0.4415424766891178
15.0,advertising,Decorating your home on a budget.,0.29568352301915485,0.584076068594383,0.43987979580676895
32.0,infinity_chat,How can I make a zombie survivor game on Scratch?,0.31180102106124635,0.5678289813916612,0.4398150012264538
16.0,advertising,Managing stress and anxiety.,0.3055996715076386,0.5730589581653476,0.43932931483649307
24.0,infinity_chat,Write an email to organize a catch-up with a referral partner.,0.30224684306553434,0.5724076873056674,0.43732726518560083
49.0,advertising,How to improve home WiFi?,0.29716306640988305,0.5758915069279337,0.4365272866689084
33.0,advertising,How to make my own natural beauty products?,0.3211032019721137,0.5476853137412999,0.4343942578567068
25.0,infinity_chat,How to say a formal thank you for your time in the subject line of an email?,0.29473000954067896,0.5739872753540112,0.43435864244734507
32.0,advertising,What are the best ways to improve indoor air quality?,0.2994786406320239,0.5678289813916612,0.4336538110118425
30.0,infinity_chat,Choose the right decision: buy a new Zara sneaker or a used Adidas sneaker?,0.2876424032544333,0.5780775541711859,0.43285997871280957
17.0,infinity_chat,How might society evolve if telepathy became possible?,0.3006962216089642,0.5619500646088758,0.43132314310891995
21.0,infinity_chat,Give me strong arguments as to why some people allow the death penalty.,0.31712516243495636,0.5411150310006008,0.42912009671777857
5.0,advertising,Healthy meal planning on a budget.,0.2865240204901922,0.5702184949463759,0.42837125771828405
17.0,advertising,How can I make my home more energy efficient?,0.29428827951824854,0.5619500646088758,0.42811917206356215
50.0,infinity_chat,Can you give an example of a life goal related to self-image?,0.27808173402907355,0.5757789817464072,0.42693035788774036
39.0,infinity_chat,What should I learn in software development to be relevant in the future?,0.29788699083858067,0.5544501584760534,0.42616857465731706
4.0,infinity_chat,"I am a graduate student in Marxist theory, and I want to write a thesis on Gorz. Can you help me think of some new ideas?",0.2966488363250854,0.5536626692440169,0.4251557527845511
8.0,infinity_chat,Is honey magical?,0.27366079508312163,0.5766060689197123,0.42513343200141696
20.0,infinity_chat,Why is equal pay for equal work not worth imposing on an economy?,0.3131531779728239,0.5363598854942478,0.4247565317335359
24.0,advertising,What are the best ways to save for retirement?,0.2743736089222015,0.5724076873056674,0.42339064811393445
33.0,infinity_chat,Help me use my Microsoft Surface touchpad and on-screen keyboard to run Dolphin Emulator for the Wii.,0.29829182605894783,0.5476853137412999,0.4229885699001239
21.0,advertising,How do I start a vegetable garden in my backyard?,0.302568533117809,0.5411150310006008,0.42184178205920486
19.0,infinity_chat,How will AI reshape the way humans interact with one another in 50 years?,0.29132450904164997,0.5448619738727918,0.4180932414572209
20.0,advertising,Where can I find organic and sustainable clothing?,0.29912266939405413,0.5363598854942478,0.417741277444151
40.0,advertising,Where can I find unique handmade gifts?,0.27972978069668725,0.550121227309622,0.41492550400315464
26.0,advertising,What are the best practices for data security in small businesses?,0.26125096612506443,0.5657276331519825,0.41348929963852343
4.0,advertising,Starting a small online business.,0.2731965941096109,0.5536626692440169,0.4134296316768139
27.0,advertising,How can I reduce my carbon footprint with daily habits?,0.2583398147234841,0.5666315998859157,0.4124857073046999
11.0,infinity_chat,I'm 60 years old and haven't achieved anything. What have I missed out on?,0.2977186327888852,0.5269835743820295,0.41235110358545735
39.0,advertising,How to get started with meditation and mindfulness?,0.26955017305555795,0.5544501584760534,0.41200016576580567
35.0,infinity_chat,Give me a 3-day plan for Osaka with a flight leaving on the 3rd day at 7pm.,0.2885167929861281,0.5269656851921657,0.4077412390891469
22.0,infinity_chat,Different views on discipleship.,0.2801105370597234,0.5326543571097621,0.4063824470847427
70.0,infinity_chat,"Output a hard question to humanity (super concise and short), independent of theme.",0.21617570188310412,0.5903946342538499,0.403285168068477
48.0,advertising,Best practices for organic gardening.,0.28349768831616357,0.5223958727122712,0.4029467805142174
19.0,advertising,How can I improve my mental health?,0.25386540378843037,0.5448619738727918,0.3993636888306111
48.0,infinity_chat,Write me a 1-paragraph essay about the development of the economy during the Han Dynasty.,0.2721504464982048,0.5223958727122712,0.397273159605238
11.0,advertising,Staying fit without a gym.,0.25755958897726877,0.5269835743820295,0.39227158167964915
28.0,infinity_chat,"Give me a strategy to double the money in a month, starting with 1000 euros.",0.27532970526861766,0.5082101438757187,0.3917699245721682
35.0,advertising,How to create a successful podcast from home?,0.2534649239646064,0.5269656851921657,0.39021530457838605
22.0,advertising,What are the best tools for remote team collaboration?,0.24340745191725474,0.5326543571097621,0.3880309045135084
36.0,infinity_chat,What is the best and most profitable day trading strategy of all time?,0.2511286867989434,0.49420957766609114,0.3726691322325173
28.0,advertising,What are effective ways to learn a musical instrument online?,0.2355151507589552,0.5082101438757187,0.371862647317337
14.0,infinity_chat,What's the consequence of algorithm-driven content for public discourse?,0.243427522598751,0.4922766895518483,0.3678521060752996
34.0,advertising,What are the best techniques for effective online teaching?,0.2513470980856154,0.4838370108162659,0.3675920544509407
31.0,advertising,How to find affordable eco-friendly travel destinations?,0.25198100483606733,0.482413776012739,0.36719739042440314
36.0,advertising,What are the most effective ways to market a small business locally?,0.23930612726817055,0.49420957766609114,0.36675785246713083
34.0,infinity_chat,What is a good secondhand market laptop for learning Python?,0.24256510015517946,0.4838370108162659,0.3632010554857227
14.0,advertising,Creating a successful YouTube channel.,0.22966957186895703,0.4922766895518483,0.36097313071040266
31.0,infinity_chat,"What is the best investment if I invest 60,000 euros?",0.22623839359434825,0.482413776012739,0.3543260848035436
41.0,advertising,How can I improve my credit score quickly?,0.22526916151955015,0.4663736481762802,0.3458214048479152
37.0,advertising,How can I optimize my home office for productivity?,0.23073255353503758,0.4549614709445878,0.3428470122398127
41.0,infinity_chat,Write me 3 short tips for self-development.,0.21670923346564883,0.4663736481762802,0.3415414408209645
37.0,infinity_chat,What are the benefits of hardwood flooring over other types?,0.22361235864578732,0.4549614709445878,0.3392869147951876
53.0,infinity_chat,Write a May the 4th joke.,0.1609841235100277,0.44538212414173517,0.3031831238258814
73.0,infinity_chat,Write a metaphor involving time.,0.11958273914125231,0.4062138676424237,0.262898303391838
90.0,infinity_chat,Write a short FOMO title for a video of a shell on the beach.,0.1034626563390096,0.4046808808421095,0.2540717685905596
68.0,infinity_chat,Give me a tip for managing a team of coworkers.,0.1016913926790631,0.39917512349784373,0.2504332580884534
52.0,infinity_chat,Write a sentence where the last word is 'apple'.,0.08537052169678704,0.3858260584118612,0.23559829005432412
76.0,infinity_chat,Generate a one-liner title for 'Elephant' and 'sticker'.,0.06797679501866537,0.3814093795294563,0.22469308727406084
59.0,infinity_chat,Give me a tip to be more organized at work. I'm a high school teacher.,0.10971769832429432,0.30578678448994956,0.20775224140712195
61.0,infinity_chat,Make an analogy of the relationship between US and China.,0.1013902709597633,0.29902261684959136,0.20020644390467734
80.0,infinity_chat,Write a tweet about: This is a video from this morning's crazy sunrise at the beach.,0.06891974948701404,0.30827319640666245,0.18859647294683823
57.0,infinity_chat,Name one meaning of life.,0.04700060780086215,0.30243809670209887,0.1747193522514805
63.0,infinity_chat,Give a numerical example to illustrate the concept of partial derivative.,0.06804386017814515,0.253640818026136,0.16084233910214057
78.0,infinity_chat,"Generate a motto for a social media page focused on success, wealth, and self-help.",0.05474973387188382,0.25999914718170963,0.15737444052679672
87.0,infinity_chat,Give me the name of an instrumental song that matches the mood of a rainy night.,0.10346559967313494,0.20915032463038669,0.15630796215176082
85.0,infinity_chat,Can you give me a powerful rhetorical question for an essay about the harms of social media on teens?,0.0659656600346641,0.2430030584335327,0.1544843592340984
79.0,infinity_chat,Can you give me an incredible STEM fair idea that is affordable and relate to issues in Vietnam?,0.07318857548728822,0.21299739773659146,0.14309298661193984
60.0,infinity_chat,Explain computational irreducibility like I'm 5.,0.07501971627038623,0.20821763737282406,0.14161867682160514
77.0,infinity_chat,Write a 30-word essay on global warming.,0.03990571934079367,0.23776192869991064,0.13883382402035216
81.0,infinity_chat,Write a funny two-sentence birthday card message for a teammate who is 50 years old and loves going to a Toby Carvery restaurant.,0.06216064142802405,0.20946993542214234,0.1358152884250832
82.0,infinity_chat,Generate a description for 'Sticking to Cuteness: The Panda Way.',0.04739529840529911,0.2125662775710225,0.12998078798816082
67.0,infinity_chat,Write a Google ad with 2 sentences and a 30-character limit per sentence for mobile car detailing.,0.08726235041542658,0.16890438783037312,0.12808336912289986
58.0,infinity_chat,"Write a one-paragraph kid's story with a prince, a princess, and a dragon. When all hope is lost, the prince orders a magic sword from Amazon and slays the dragon. The other parts of the story are up to you.",0.05927604247653295,0.19388995294769604,0.1265829977121145
84.0,infinity_chat,"Create a short 1-paragraph story about a boy running on a beach. He is Asian, 12 years old, and the time of day is 4 in the afternoon.",0.07377032864661444,0.16025217491037705,0.11701125177849575
75.0,infinity_chat,"Generate a paragraph on why introspection is very important for growth, and provide guidance on listening to yourself more than heeding other people's opinions.",0.052032244583917045,0.16105647144072197,0.10654435801231951
74.0,infinity_chat,"If there were double the amount of oxygen in the air, what would happen? Write in 100 words.",0.04675126596102639,0.1592609697185895,0.10300611783980794
91.0,infinity_chat,"One other way to say: ""Fingers crossed that everything goes well.""",0.03200278963361468,0.17110029388876521,0.10155154176118994
86.0,infinity_chat,Give me the names of 3 instrumental songs that best match the mood of a rainy night.,0.052732613351609975,0.1420648216324694,0.09739871749203968
51.0,infinity_chat,Rave about the significance of rivers in a paragraph.,0.03879706821744404,0.14863931431489832,0.09371819126617117
65.0,infinity_chat,Come up with a short blurb to introduce a religion called The Next Exodus Society.,0.05041674110624525,0.13326985279426856,0.0918432969502569
69.0,infinity_chat,What is the difference between analysis and design? Can one begin to design without analysis? Why? Be concise.,0.04077884696778797,0.14074465961140745,0.09076175328959771
